 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"200507NH","   90.00","   70.00","2005-07-06","2005-07-08","00:46",  748.78,    3.11, 2246.33,"    2.20", 1752.83,"   50.77",   78.55,"    4.09",14177.54,  194.79,"  456.60",   64.86,   74.88,"    0.03",  973.41,"    1.30",  299.51,"    0.77","11606.02",   28.18,  169.39,"    3.01",  338.78,    1.92, 1725.85,   27.12,  652.97,   82.26, 1272.92,   15.99,"    0.00","    0.00",  898.53,    2.98,   94.51,   13.31,  543.78,   12.51, 1497.55,   11.27,"    0.00","    0.00",  374.39,"    0.15","  389.06",   28.61
"200507NH","   90.00","   80.00","2005-07-05","2005-07-08",18:12," 2225.09",    8.57, 3814.44,"    3.40", 4969.36,  134.84,  593.36,   31.11,"70831.99",  817.25, 1398.63,"  108.96","    0.00","    0.00"," 2437.00",    5.76," 1907.22",    3.13,"28110.29",   67.34,  317.87,"    0.80","  307.27",    6.18," 2680.70",  116.84,  868.84,   15.11, 4365.41,   67.63,"    0.00","    0.00",  953.61,"    2.40",  455.61,"    6.06",  625.14,   11.98, 1546.97,    9.39,"    0.00","    0.00",  211.91,"    0.06","    0.00","    0.00"
"200507NH","   90.00","   90.00","2005-07-05","2005-07-08","11:50",  422.97,    3.16,  387.72,"    0.39", 1819.66,   33.16,"  326.04",   16.39,29757.89,"  107.15",  277.58,"   23.06","   70.50","    0.02"," 3000.46",    4.46," 2220.61",    2.65," 2551.05",    4.74,"   44.06","    0.58",   35.25,"    0.15"," 1409.91",   32.93,"   74.90","    0.75"," 1705.11",   18.57,"    0.00","    0.00", 1471.59,    3.53,"    0.00","    0.00","  101.34",    3.13, 1141.15,    2.81,"    0.00","    0.00","   70.50","    0.04","    0.00","    0.00"
"200507NH","   90.00","  100.00","2005-07-05","2005-07-08","04:09","  404.04",    2.74,   33.67,"    0.03",  639.74,   13.24,"  130.47","    6.60",22954.78,"  103.10",   16.84,"    0.55",   84.18,"    0.11"," 1430.99",    2.56,"  622.90",    1.14," 5808.14","   10.15",  294.62,"    0.39",   33.67,"    0.03",  942.77,   11.93,"  202.02",   12.25," 2218.04",   31.97,  117.85,"    0.25", 1165.84,    4.28,   37.88,"    0.18",  117.85,    1.42, 1599.34,    4.61,"    0.00","    0.00",   16.84,"    0.01","    0.00","    0.00"
"200507NH","   90.00","  110.00","2005-07-04","2005-07-08",21:37, 2691.87,"   22.60","    0.00","    0.00", 1634.82,   16.17,  974.93,   36.98,"39914.20",  197.44,"    0.00","    0.00","  125.20","    0.28"," 2817.08",    6.75," 1690.25",    2.85,"24740.00",   51.97, 2445.57,"    0.53"," 1064.23",    2.79, 4256.92,   26.41," 1011.87","  206.79", 4661.26,   65.75,  187.81,"    0.55", 1727.19,    7.31,  446.42,   11.23,  129.31,    4.72," 2036.09",   23.17,    8.21,   33.92,"  313.01","    0.20","  196.01","    1.08"
"200507NH","   90.00","  120.00","2005-07-04","2005-07-08","15:30",  932.79,    4.73,"    0.00","    0.00", 1488.33,   19.37,  418.72,   15.52,"27013.73","  120.47",  136.81,    3.33,   66.33,"    0.02", 1989.96,"    7.01"," 2056.29",    4.96,19518.21,   44.76, 2665.72,    1.37,  265.33,"    0.18", 3449.27,   27.31,  397.99,"    3.08"," 2591.10","   27.80",  132.66,"    0.30", 1351.52,    6.95,"  199.00","    0.13",  273.62,    3.37," 2732.05",   36.39,"    0.00","    0.00",  132.66,"    0.06","    0.00","    0.00"
"200511NH","   80.00","   51.00","2005-11-17","2005-11-12","01:29"," 1025.16","    1.07",  756.97,"    0.74"," 1090.24",   22.27,  525.81,"   10.82",325541.89," 1201.41","   10.58","    2.03","  509.94","    0.68", 9351.83,   11.23, 4547.11,    8.77,45776.29,"  102.08",54565.28,"   10.79","    0.00","    0.00",  756.97,    5.16,  525.81,"   23.80","37019.04","  160.16","10855.19",   17.68, 2281.49,    5.14," 1019.87","    1.70",  756.97,    6.14,"  504.65","    0.33","    0.00","    0.00",  252.32,"    0.12","    0.00","    0.00"
"200511NH","   80.00","   55.00","2005-11-17","2005-11-12","05:25", 5948.81,   15.32, 1833.51,    1.63, 1837.43,   73.38,"39465.20", 1328.44,"316208.36", 1272.41,"    0.00","    0.00","  879.40","    0.16",14823.87,   17.86," 1908.22",    3.58,"51874.03","  107.61"," 9903.88",    7.37,"    0.00","    0.00",45538.99,"  440.97"," 7065.02","  750.33","37846.10",  296.24,77214.56,"  130.14", 4546.43,   21.34,18847.32,   72.94,  954.11,    2.88," 3517.60",    3.87,"    0.00","    0.00", 2787.63,    1.16,"    0.00","    0.00"
"200511NH","   80.00","   60.00","2005-11-17","2005-11-12","08:45", 9742.79,   81.91,16168.45,"   10.58", 7433.22,  237.71, 2115.12,   69.86,232531.22," 1387.10",  996.55,  133.52,"    0.00","    0.00",17163.43,"   17.70", 2487.45,"    3.02","74955.80",  198.41," 7297.06",    6.53,"  290.46",    2.11,15298.63,  155.87, 4729.31,  132.65,"40628.94","  840.47",25911.24,   57.76, 5555.84,   26.63," 5888.02","   32.60", 1327.17,   25.55, 4188.52,"   30.65","    0.00","    0.00",12727.73,"    4.90","    0.00","    0.00"
"200511NH","   80.00","   70.00","2005-11-17","2005-11-12",16:22," 1803.77","   45.70", 5825.34,    5.39," 2036.88",  154.67," 1170.68",   39.72,"96001.09",  794.45,"   80.14","   18.40","   95.50","    0.17",12359.22,   16.57,  728.59,"    1.07",14645.16,   31.69,"  422.06",    1.38,"   40.07","    0.75"," 8674.90",   96.51,  426.74,"   26.07","10628.28",  188.12," 1909.95",    3.57," 4684.05",   31.48,  537.59,    3.91,  497.52,"   10.10"," 4091.03",   26.14,"    0.00","    0.00", 7488.86,    2.97,"    0.00","    0.00"
"200511NH","   80.00","   80.00","2005-11-17","2005-11-12",22:33,"  380.95",   16.23,18482.76,   18.35, 2919.79,  152.75," 1095.30",   41.99,69313.69,  638.18,  117.86,   19.31,"   74.90","    0.28"," 9232.02","   12.10"," 1086.12",    1.63,"15019.33","   39.80","  807.06","    3.20",   19.64,"    0.78","10917.38",  124.17,"  635.40",  213.93,17478.89,  145.99," 1910.07",    3.88," 7307.81",   55.42, 2341.69,   12.71,"  786.50",    9.25,"10000.71","   30.07","    0.00","    0.00"," 6217.10","    2.10","    0.00","    0.00"
"200511NH","   80.00","   90.00","2005-11-18","2005-11-12","04:53","  818.04",    7.74, 3738.49,    3.62,  985.86,   41.43,"  210.50",    9.39,"75930.15",  435.66,   15.99,"    9.09","    0.00","    0.00"," 5212.03",    8.12,"  650.17","    0.76", 5369.25,   12.55, 1164.44,    4.96,"    0.00","    0.00"," 6035.41",   96.34,"  302.43",   43.74,11138.18,   75.34,  975.26,    1.59," 4003.62",   16.44,"  406.36",    1.56,  411.69,    6.54,"39300.76",  111.53,"    0.00","    0.00", 1392.27,"    0.46","    0.00","    0.00"
"200511NH","   80.00","  100.00","2005-11-18","2005-11-12",11:25,   18.49,"    0.02","  120.18","    0.11",  545.41,   27.49,   27.73,    1.66,11398.14,   39.46,   69.33,   15.91,    4.62,"    0.01", 2888.82,    3.55,"  180.26","    0.20",  489.94,    1.19,"   60.09",    2.29,    4.62,"    0.02",  471.46,"   10.07",   23.11,"    2.10"," 1382.01",   19.69,  129.42,"    0.30",  318.93,    1.48,    9.24,"    0.32","   97.06",    1.61, 2523.68,    8.86,"    0.00","    0.00",   46.22,"    0.02","    0.00","    0.00"
"200511NH","   90.00","   28.00","2005-11-08","2005-11-12",12:37, 8486.31,   35.32, 1957.12,    1.47," 2517.08",   28.78,  315.31,"    7.02","80916.20",  241.94,"   10.87","    8.05","    0.00","    0.00"," 4099.09",    4.81, 1484.15,"    4.09",18663.35,   33.23," 4707.97",    3.11,"    0.00","    0.00"," 2701.92",   19.96,"  282.70",    1.68, 7491.44,   43.93, 4479.64,    7.43,  744.79,    2.44,"    0.00","    0.00",   86.98,"    0.77", 2261.57,    2.23,"    0.00","    0.00",  347.93,"    0.11","    0.00","    0.00"
"200511NH","   90.00","   30.00","2005-11-08","2005-11-12","05:41", 9176.54,   51.73,14564.32,"   10.20", 9653.84,  175.97,   32.74,    2.51,247284.35,"  909.79",   76.39,"   22.50","  208.06","    0.14","17061.06",   25.57,"12067.58",   15.75,"38108.04",   69.91, 8333.38,    2.32,"    0.00","    0.00","11487.05","   90.04"," 2540.39",    6.24,26445.67,  162.99,"16853.00",   27.48, 1872.56,   11.84,  218.97,    1.57,  624.19,"    6.05", 4412.95,   43.15,"    0.00","    0.00"," 2091.53","    0.91","    0.00","    0.00"
"200511NH","   90.00","   35.00","2005-11-07","2005-11-12",23:14," 1602.96","   10.96", 1319.48,"    1.02"," 1340.10",   29.87,"   67.00",    1.91,"25302.10","   90.15","   30.93",    7.97,   41.23,"    0.05"," 3035.84",    4.26,  824.68,    1.36, 2855.44,    5.79,   46.39,"    0.05","    0.00","    0.00"," 1283.40",   12.98,  386.57,    2.47, 2211.16,"   28.05",  742.21,"    2.06","  268.02","    1.50","    0.00","    0.00",  185.55,    1.91,"  804.06",    1.35,"    0.00","    0.00",  231.94,"    0.09","    0.00","    0.00"
"200511NH","   90.00","   37.00","2005-11-10","2005-11-12",18:23, 7339.62,   41.48,"10669.97",    7.83, 6418.73,  145.88,  554.84,   19.31,134389.73,"  505.68",  638.59,  193.54,"  124.07","    0.05","24213.05",   29.71,"10794.04",    9.36,23344.56,   44.39,   19.52,"    0.23","    0.00","    0.00", 7835.89,"   50.29", 6894.97,   38.77,"10232.26",  135.46,"11042.17","   34.80"," 2128.70",    7.19,  554.84,    4.63,  744.42,"    9.50", 1279.74,    3.89,"    0.00","    0.00",  391.73,"    0.29","    0.00","    0.00"
"200511NH","   90.00","   45.00","2005-11-10","2005-11-12",14:47,"10028.12",   69.49,"38060.50",   28.15," 4390.78",   76.58,   99.29,   11.88,"117022.29","  612.30",  226.16,   38.19,  126.87,"    0.04","14970.46","   20.75", 8119.57,   17.77,32511.39,   73.45,"   33.10",    9.28,"    0.00","    0.00", 5455.34,"   59.05", 1373.49,   93.32,13354.27,  123.16," 2029.89",    6.46," 2857.30",   17.77,  126.87,    1.62,  126.87,"    1.06", 1395.55,    1.66,"    0.00","    0.00","  507.47","    0.14","    0.00","    0.00"
"200511NH","   90.00","   53.00","2005-11-10","2005-11-12","10:29",11996.66,  168.48,18147.55,   15.93, 1689.81,"   35.04","  261.09","   17.07",134955.65,  573.68,   36.38,    4.14,  115.59,"    0.02"," 3504.06",    6.94," 3717.05",    9.34,"13560.35",   34.31,  419.52,"   10.80",  115.59,"    0.05", 4118.38,"   43.07",  881.88,   27.89,"10165.41",  152.42," 1502.66",    3.41, 2579.35,   13.44,  364.96,    1.57,  346.77,    6.17," 2500.13",    9.88,"    0.00","    0.00",  577.95,"    0.20","    0.00","    0.00"
"200511NH","   90.00","   60.00","2005-11-10","2005-11-12","07:35","   40.12",    1.84,"  160.49","    0.16",   35.67,"    0.71","    0.00","    0.00",  994.16,    9.68,    4.46,"    1.04",    4.46,"    0.00","  107.00","    0.19",   71.33,"    0.32",  147.12,"    0.30",    8.92,"    0.07","    0.00","    0.00",   75.79,    1.89,   13.37,    2.85,"  107.00",    1.32,    8.92,"    0.02",   26.75,"    0.05","    0.00","    0.00","    0.00","    0.00",   44.58,"    0.06","    0.00","    0.00",    4.46,"    0.00","    0.00","    0.00"
"200511NH","   90.00","   70.00","2005-11-10","2005-11-12","07:35","  234.08",    1.76, 1394.91,    1.13,"  449.05",   13.27,   33.44,"    3.05", 9458.65,"  102.35",   14.33,    8.58,   57.33,"    0.07"," 1146.50",    1.39,"  687.90",    2.12, 3386.96,    8.74,   66.88,"    0.86","    0.00","    0.00",  248.41,"    2.00",   76.43,"    0.68","  802.55","   18.05","    0.00","    0.00",  386.94,    1.51,   95.54,"    0.43",   23.89,"    0.66",  219.75,"    0.30","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200511NH","   90.00","   80.00","2005-11-10","2005-11-12","02:11","  182.08",    2.45," 1010.71","    0.77",  278.69,    8.35,    7.43,"    0.83", 5198.49,   88.55,"    0.00","    0.00",   44.59,"    0.04",  297.27,"    0.46",  423.61,"    0.96"," 3582.09",    7.84,   89.18,    1.98,    3.72,"    0.04",  118.91,    1.34,    7.43,    1.15,  334.43,   11.84,"    0.00","    0.00",  657.71,"    5.07",   74.32,"    0.50","    0.00","    0.00",  167.21,    1.72,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200511NH","   90.00","   90.00","2005-11-09","2005-11-12","20:57",  587.26,   11.36," 2593.08",    2.21,  747.42,   21.44,   45.76,    2.17,16488.96,"  106.43","  122.03",   26.29,"   61.01","    0.13"," 2684.60",    4.19,  678.78,"    0.84", 5643.77,   11.22,   53.39,"    3.30","   30.51","    0.23",  495.74,    3.68,   38.13,   14.71,  915.21,   13.85,   91.52,"    0.26",  983.85,    5.11,"  312.70",    3.54,   99.15,    1.35,"  305.07","    0.42","    0.00","    0.00","   30.51","    0.01","    0.00","    0.00"
"200511NH","   90.00","  100.00","2005-11-09","2005-11-12","08:38","  520.03","    5.50"," 1105.06","    1.05"," 2409.26","   72.60",  365.48,   18.79,"41810.12",  286.55,"    0.00","    0.00","   65.00","    0.12", 4485.26,    6.35," 1170.07",    1.31," 4810.27",    8.12,"   17.05","    0.09","    0.00","    0.00"," 1300.07",   26.79,"   99.10",    1.85, 2651.29,"   49.03","    0.00","    0.00", 1837.15,    8.23,"   82.05","    2.06","    0.00","    0.00"," 7540.43","   54.00","    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200511NH","   90.00","  110.00","2005-11-09","2005-11-12","03:15", 5585.81,   85.33,  232.74,"    0.19", 1939.52,   51.35,  174.56,"    8.30",39158.83,  141.82,"    0.00","    0.00",   38.79,"    0.02", 4742.12,"   14.02", 1289.78,"    2.30",17484.74,   32.16,  164.86,"    0.79","    0.00","    0.00",  882.48,   17.25,  174.56,   35.55, 5333.67,   61.71,  155.16,"    0.24"," 2725.02",    8.64,  116.37,"    2.40",  193.95,    3.14, 1687.38,    8.96,"    0.00","    0.00",   38.79,"    0.01","    0.00","    0.00"
"200511NH","   90.00","  120.00","2005-11-08","2005-11-12","20:07"," 1508.03","   20.56","   90.48","    0.07", 1447.71,   14.27,  158.34,    6.64,19973.84,"  102.22","    0.00","    0.00","    0.00","    0.00", 3415.69,"   10.11", 1598.51,    2.61,11868.19,   23.87,"  120.64","    0.01","   60.32","    0.65",  542.89,    5.82,"  301.61",   21.49, 2156.48,"   20.31","  120.64","    0.34", 1538.19,    8.65,"   90.48","    4.01","  120.64",    2.23, 1244.12,    3.56,"    0.00","    0.00",   67.86,"    0.03","    0.00","    0.00"
"200602JD","   80.00","   51.00","2006-02-16","2006-02-12","03:08"," 4046.60","   28.00", 6694.62,    4.33, 2337.11,"   20.45",    4.97,"    0.10","605310.55"," 1015.59",   24.86,    9.16,"    0.00","    0.00",15625.76,   14.45, 5821.89,"   10.68","305096.96",  351.49,17956.74,    6.13,"    0.00","    0.00", 6322.89,   33.31, 3198.74,"    7.80","34470.14",   91.28,"11604.01",   14.96, 2677.85,    3.11,  461.22,    1.15, 1785.23,   12.65, 2677.85,    1.56,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200602JD","   80.00","   55.00","2006-02-16","2006-02-12","06:50",  815.29,    1.36," 1087.06","    0.99"," 3708.54",  148.95,   69.26,    6.22,376286.12,  846.44,  311.69,   86.51,"    0.00","    0.00", 2445.88,    1.61, 1358.82,"    0.89",64453.39,   86.16," 4961.02",    3.27,"    0.00","    0.00",13252.49,   97.86, 2485.81,  213.35,12447.78,"  106.14", 7372.27,    9.24," 3804.70",   13.41,  444.93,    2.37,  514.19,"   39.30","    0.00","    0.00","    0.00","    0.00",  578.16,"    0.20","    0.00","    0.00"
"200602JD","   80.00","   60.00","2006-02-16","2006-02-12",11:29," 9037.51",   76.79," 3991.10",    3.11," 1199.08","   52.02",  152.28,"    2.30","100271.77",  272.62,"  239.60",   34.22,   15.97,"    0.00", 1234.17,"    1.00",  456.83,    2.26,14921.91,"   20.46","  304.55","    0.12",   63.89,    1.77," 4712.02",   45.39, 2713.31,"   41.02", 3765.37,   24.73, 1266.12,    3.13, 1466.32,    4.42,"  200.20","    3.02","  641.05","    8.70","  609.10",    2.97,"    0.00","    0.00"," 1081.90","    0.50","    0.00","    0.00"
"200602JD","   80.00","  100.00","2006-02-17","2006-02-12",12:28,  611.34,    7.11, 1154.64,"    0.74",  329.16,"    6.80","    0.00","    0.00","55088.91",  136.45,   14.28,"    4.09","    0.00","    0.00","  428.40","    0.40",  493.68,"    0.67","10261.17",   18.86,  181.56,"    0.07",    9.52,"    0.09", 2667.63,   35.75, 2264.42,   11.46," 3208.93",   13.71,  847.28,    1.41, 1476.28,"    3.00","   60.52","    0.03",    4.76,"    0.05","  731.00",    2.18,"    0.00","    0.00","  428.40","    0.16","    0.00","    0.00"
"200602JD","   90.00","   28.00","2006-02-10","2006-02-12","02:29"," 6602.18",   12.72, 4632.81,    3.62, 1364.12,    9.98,    4.67,    1.56,"260580.99",  849.84,"  210.90",   26.82,"    0.00","    0.00"," 8205.85","   10.48",  712.74,"    1.09",12116.57,   19.27,12651.12,"    2.01","    0.00","    0.00", 5354.89,   39.53,  539.23,    1.86,"13903.09","  120.86","22094.92",   35.63,  356.37,"    0.18",  539.23,"    0.82","    0.00","    0.00", 1786.52,    1.18,"    0.00","    0.00",  356.37,"    0.17","    0.00","    0.00"
