Station_ID,Month_UTC,Year_UTC,Abundance,pH_min,pH_max,pH_mean,pH_median,pH_var,pH_range,depth_at_pH_min,depth_at_pH_max,OmegaCA_min,OmegaCA_max,OmegaCA_mean,OmegaCA_median,OmegaCA_var,OmegaCA_range,depth_at_OmegaCA_min,depth_at_OmegaCA_max
080.0 055.0,4,2018,4395.34,7.81647921550139,8.05633798582046,7.9649605112152395,7.993512421769555,0.010751597380034438,0.23985877031906888,100,3,1.88094720627933,3.36521204209808,2.7803176278410024,2.9375556314933,0.4037637749906445,1.4842648358187498,100,3
080.0 055.0,4,2019,347.58,7.75589199934478,8.06217898776529,7.922700120487874,7.97920297835137,0.02419398363617578,0.30628698842050905,100.8,14.8,1.66661233139382,3.56270509264904,2.674774602576046,2.93088072770106,0.911044096040176,1.8960927612552199,100.8,14.8
080.0 055.0,5,2021,1359.66,7.95626851960364,8.06242192789144,8.009345223747541,8.009345223747541,0.005634273045558273,0.10615340828780084,31,3,2.35751537879395,3.1094857917131,2.733500585253525,2.733500585253525,0.2827297509528985,0.75197041291915,31,3
080.0 055.0,6,2018,8577.38,7.97298694715003,8.02233741224647,8.0055969980344,8.0214666347067,7.977511273918391e-4,0.04935046509644003,30,15,2.91531641929074,3.22423589145971,3.1209694863494732,3.22335614829797,0.031720081480005484,0.30891947216896964,30,15
080.0 055.0,7,2009,5067.27,7.67186901528656,8.02374815512269,7.800225793717134,7.76301204289599,0.019486357599082325,0.3518791398361296,171,2,1.35832433731698,3.35550396860382,2.001207337905426,1.71614273590692,0.6485565216368845,1.99717963128684,171,2
080.0 055.0,7,2012,5347.03,7.6435879217519,8.15674954899003,7.853231591899474,7.76922155481399,0.048987487647814465,0.5131616272381301,170,2,1.27195067572464,4.4037945890843,2.41171876981722,1.7309566211767,1.8460175677977693,3.13184391335966,170,2
080.0 055.0,7,2013,6538,7.67197558990102,7.97048291886257,7.80403452347288,7.784850067841795,0.013375734442604568,0.2985073289615494,170,1,1.35255484397378,2.89898958150548,1.97434575208704,1.83108043866372,0.35586475782468474,1.5464347375317,170,1
080.0 055.0,7,2014,10073.8,7.6791843380344,8.03856140628487,7.874858374431758,7.91030184092459,0.02726374798186921,0.35937706825047044,170,2,1.4003325445346,4.11549822280298,2.5519767188969222,2.42051830307991,1.3179463348912457,2.71516567826838,170,2
080.0 055.0,7,2015,5772.38,7.65230334889618,8.07285352886272,7.871958707052391,7.873086084164591,0.0322807999426385,0.420550179966539,170,15,1.32444022688785,4.16879105970691,2.571744197744102,2.27434654213712,1.495185475597198,2.8443508328190603,170,2
080.0 055.0,7,2019,1875.4,7.9784079040728,8.13724504154377,8.070174298634107,8.09486995028575,0.0067647154678673535,0.15883713747096895,30,2,2.98380897168991,4.36669032214659,3.7706973886197197,3.96159287202266,0.505421021547954,1.3828813504566795,30,2
080.0 055.0,7,2020,4067.74,7.67690152716468,8.09642949492711,7.883739868446727,7.88081422584756,0.04355530399261246,0.41952796776242973,170,1,1.37944284292041,4.14089915639778,2.634321303061555,2.508471606464015,1.8451184577057236,2.76145631347737,170,1
080.0 055.0,8,2011,2065.89,7.67350196548464,8.05115979592626,7.825595522658945,7.796044533573835,0.024510182456852214,0.3776578304416205,169,2,1.35281976807019,3.51991568749984,2.1203689873842233,1.826718769690785,0.7831966230729572,2.1670959194296495,169,2
080.0 055.0,8,2017,4666.41,7.66129063800713,8.09285671292397,7.896511897469008,7.89864132517826,0.029892712689864626,0.43156607491683996,100,3,1.35607120190769,4.06111123386144,2.672143607127192,2.4909964758461,1.2363898609586257,2.70504003195375,100,3
080.0 055.0,10,2011,0,7.66415503224868,8.0871087498127,7.937635545729441,8.01986056690345,0.033159222196687294,0.42295371756401945,170,20,1.32135728588424,4.03147481066324,2.968149099508577,3.394731907986185,1.492204161765736,2.710117524779,170,20
080.0 055.0,10,2020,5.33,7.85332782375545,8.10300583348669,8.014440115867226,8.050713403113381,0.012180325591670996,0.249678009731241,101,15,2.02138296136966,4.36081015151875,3.539200386342125,3.887304216240045,1.0808580568486184,2.3394271901490904,101,15
080.0 055.0,11,2013,10419.57,7.69745772584055,8.08758232347809,7.9190030043179105,7.946801721724585,0.02668290841062798,0.3901245976375396,169,2,1.43004740915987,3.91115638970984,2.704494225981265,2.747842487854345,1.1218356159126668,2.48110898054997,169,2
080.0 055.0,11,2014,3200,7.73583504564045,8.07147613714058,7.947410739033827,7.995009019790684,0.020101211178467058,0.33564109150013,170,2,1.54205728802677,4.08472876346168,2.99450901321006,3.17975782213004,1.2444625323854825,2.5426714754349096,170,2
080.0 055.0,11,2015,5066.25,7.7033833518679,8.22025726606005,7.968151135972281,8.034255622993228,0.039372624316293396,0.5168739141921508,170,52,1.46515868694655,4.77422456957712,3.178904341607452,3.60050294457103,1.7599024093155073,3.30906588263057,170,52
080.0 055.0,11,2016,4078.85,7.68957453524524,8.03397934542311,7.826606191485226,7.80530879430759,0.017780840372190347,0.3444048101778696,170,2,1.42324299260053,3.50948645908723,2.139592025016078,1.89763328636158,0.6852289070316021,2.0862434664866996,170,2
080.0 055.0,11,2017,6902.81,7.6824791143505,8.06216867115505,7.88803852846633,7.900026922696744,0.02760056703695054,0.37968955680454997,170,16,1.40155370812416,3.80934762346558,2.6175867820490364,2.581690025076365,1.2004687665192855,2.40779391534142,170,3
080.0 055.0,11,2019,3400.81,7.7708432993406,8.0512042896697409,7.943578326728122,7.976132858951075,0.015187021093247224,0.2803609903291413,100,1,1.74280918351985,3.75400713350637,2.915180694228675,3.08195322994424,0.7602223702406885,2.01119794998652,100,1
080.0 060.0,1,2015,737.23,7.7369039164238,8.07191678053214,7.935537974844542,7.95914241629771,0.02064577552611319,0.3350128641083403,170,2,1.51597920030662,3.79151024745986,2.719298711424896,2.67877383571443,0.9952541936211428,2.27553104715324,170,2
080.0 060.0,1,2016,5350,7.76107764722911,8.07331328669166,7.959215191083918,8.05815433102859,0.02176793671892708,0.31223563946254984,170,30,1.62531454410145,3.64486126967737,2.905389491013522,3.56479108840822,0.9669023850216436,2.01954672557592,170,30
080.0 060.0,1,2017,1181.19,7.69738755478514,8.07404201884257,7.939819772399893,8.04389953446588,0.029683536211451672,0.37665446405743097,170,2,1.41845456171947,3.59514651515851,2.766991476817284,3.38263993405457,1.0583988308012562,2.1766919534390397,170,2
080.0 060.0,1,2021,100.94,8.00404678501769,8.00404678501769,8.00404678501769,8.00404678501769,NA,0,4,4,3.09110694166175,3.09110694166175,3.09110694166175,3.09110694166175,NA,0,4,4
080.0 060.0,2,2018,788.54,8.06867366906959,8.06867366906959,8.06867366906959,8.06867366906959,NA,0,2,2,3.72175873269437,3.72175873269437,3.72175873269437,3.72175873269437,NA,0,2,2
080.0 060.0,2,2019,1229.76,8.03913009609545,8.03913009609545,8.03913009609545,8.03913009609545,NA,0,2,2,3.46319967178105,3.46319967178105,3.46319967178105,3.46319967178105,NA,0,2,2
080.0 060.0,4,2014,1610.25,7.65388303145382,8.06976556177856,7.88822153541414,7.93263300573413,0.03736520337777984,0.41588253032473954,170,2,1.29622335936028,3.69835428518419,2.5282741927800103,2.56290235996871,1.2408253459670457,2.40213092582391,170,2
080.0 060.0,4,2015,492.41,7.72434474071467,8.07188201519458,7.941023380899266,8.05715600350034,0.028312098875780605,0.3475372744799099,170,2,1.48021079802474,3.69108627863731,2.770244229487502,3.42613630401008,1.0947905250971686,2.21087548061257,170,2
080.0 060.0,4,2017,2036.15,7.65687654524937,8.05646597128267,7.914153707720351,7.979915543746239,0.025484050563205397,0.39958942603329994,170,2.3,1.30180914268172,3.48712367100548,2.5969490614218134,2.91302005207499,0.8104205997422949,2.18531452832376,170,2.3
080.0 060.0,4,2018,5328.89,8.06581178354331,8.06581178354331,8.06581178354331,8.06581178354331,NA,0,2.2,2.2,3.50432855861353,3.50432855861353,3.50432855861353,3.50432855861353,NA,0,2.2,2.2
080.0 060.0,4,2019,0,8.04317762657988,8.04317762657988,8.04317762657988,8.04317762657988,NA,0,1.6,1.6,3.40277058158113,3.40277058158113,3.40277058158113,3.40277058158113,NA,0,1.6,1.6
080.0 060.0,5,2021,6760.38,8.11705667727628,8.11705667727628,8.11705667727628,8.11705667727628,NA,0,4,4,3.41818539865018,3.41818539865018,3.41818539865018,3.41818539865018,NA,0,4,4
080.0 060.0,7,2014,2885.98,7.68975574836756,8.06367617641387,7.886223427404046,7.91494573450376,0.030255466708392718,0.37392042804630954,170,26,1.36703440585755,4.08762104878012,2.665266559690648,2.37757216814197,1.6990457489551916,2.72058664292257,170,2
080.0 060.0,7,2015,5033.6,7.6955803106642104,8.08037469785716,7.896344252415146,7.91622878502339,0.027799113439640283,0.3847943871929491,170,30,1.40011581524648,4.05878065886937,2.67680085941798,2.52305722409196,1.4741835628471456,2.65866484362289,170,2
080.0 060.0,7,2019,2777.44,8.0565231773187,8.0565231773187,8.0565231773187,8.0565231773187,NA,0,2,2,3.85007715437809,3.85007715437809,3.85007715437809,3.85007715437809,NA,0,2,2
080.0 060.0,7,2020,1147.23,8.06023176363807,8.06023176363807,8.06023176363807,8.06023176363807,NA,0,2,2,3.89805077029464,3.89805077029464,3.89805077029464,3.89805077029464,NA,0,2,2
080.0 060.0,10,2020,584.8,8.05656199334314,8.05656199334314,8.05656199334314,8.05656199334314,NA,0,3,3,4.12218203584682,4.12218203584682,4.12218203584682,4.12218203584682,NA,0,3,3
080.0 060.0,11,2014,3500,7.69093860459987,8.07540165538111,7.925431808696174,7.96792874908203,0.027786618191432542,0.38446305078124077,170,2,1.40089468477729,4.0811381448168,2.8275732430033917,2.77683073680025,1.4682244881784638,2.6802434600395095,170,2
080.0 060.0,11,2015,8753.68,7.7645612242945,7.98201851333788,7.901756667787804,7.94210231111855,0.007494058636800757,0.2174572890433799,170,30,1.62760444642659,3.33738043252505,2.615107465215212,2.79766335637377,0.5064907445483143,1.70977598609846,170,30
080.0 060.0,11,2016,10404.74,7.73713430326729,8.03824006409995,7.870227225277286,7.85016044638359,0.017092470666595614,0.3011057608326606,170,3,1.5469859861771,3.52665208939543,2.368730185353138,2.12900123722412,0.7423055035134921,1.97966610321833,170,3
080.0 060.0,11,2017,6506.62,7.6502129299023,8.05734340485171,7.9124767659343265,8.04182701768722,0.03608539534049521,0.4071304749494109,171,30,1.30510103626277,3.86114017429496,2.786431457880206,3.28269292972289,1.4355683904624086,2.5560391380321903,171,30
080.0 060.0,11,2019,2343.75,8.04358883250409,8.04358883250409,8.04358883250409,8.04358883250409,NA,0,2,2,3.8101704915408,3.8101704915408,3.8101704915408,3.8101704915408,NA,0,2,2
080.0 070.0,1,2015,836,7.71137820619736,8.07503019301049,7.939468831875042,8.04704734516507,0.02971860539412701,0.36365198681312894,170,30,1.43991621742637,3.84953535172482,2.84494099286219,3.36816547270069,1.3325172622296948,2.40961913429845,170,2
080.0 070.0,1,2016,4826,7.96246640490855,8.07029565381365,8.038563129179078,8.060745228997055,0.0026014516356982695,0.10782924890509982,94,26,2.72653077851639,3.72702047334198,3.4363568436964873,3.6459380614637897,0.22539874499024462,1.00048969482559,94,26
080.0 070.0,1,2017,2067.57,7.81029664036626,8.08807800477514,7.956312832225338,7.97290686754022,0.016764286806790665,0.27778136440888,100,2,1.86572850066845,3.68172208427719,2.75513187999995,2.79677670774483,0.7738554477358507,1.8159935836087397,170,2
080.0 070.0,1,2021,930.4,8.02842503668302,8.02842503668302,8.02842503668302,8.02842503668302,NA,0,2,2,3.18631638565742,3.18631638565742,3.18631638565742,3.18631638565742,NA,0,2,2
080.0 070.0,2,2018,2433.34,7.7657928074599,8.06675536870085,7.957282505686446,8.04050561889104,0.018867969649393124,0.3009625612409499,170,30,1.63109119397651,3.65513427794131,2.891812651453522,3.43980916718647,0.9155862317078152,2.0240430839648,170,30
080.0 070.0,2,2019,2325.62,8.04270469994539,8.04270469994539,8.04270469994539,8.04270469994539,NA,0,2,2,3.41462050004249,3.41462050004249,3.41462050004249,3.41462050004249,NA,0,2,2
080.0 070.0,4,2014,1210,7.71442411380396,8.08239439349232,7.929597091663612,8.00324930505432,0.0303929457235209,0.36797027968836016,170,30,1.43921092690068,3.78738253383708,2.746866346076668,3.03356654750055,1.2574110226904942,2.3481716069363996,170,30
080.0 070.0,4,2015,1512,7.72280181122092,8.05583687178214,7.9438777950495,8.05090009218145,0.024202166693980752,0.3330350605612189,168,30,1.49100410995957,3.72419137064303,2.908528682170862,3.65571918166157,1.202442927263605,2.2331872606834597,168,3
080.0 070.0,4,2017,812.62,7.70602633602225,8.10274508780509,7.967332466382416,8.04732965622688,0.026874125407828776,0.39671875178284033,169.4,50.2,1.4395157971852,3.83556121138878,2.945687353358128,3.48818374134108,1.0609877500741658,2.39604541420358,169.4,50.2
080.0 070.0,4,2018,4468.1,8.08422403381557,8.08422403381557,8.08422403381557,8.08422403381557,NA,0,3,3,3.76921225409138,3.76921225409138,3.76921225409138,3.76921225409138,NA,0,3,3
080.0 070.0,4,2019,527.43,8.04529466249192,8.04529466249192,8.04529466249192,8.04529466249192,NA,0,2.5,2.5,3.54581549928126,3.54581549928126,3.54581549928126,3.54581549928126,NA,0,2.5,2.5
080.0 070.0,5,2021,697.82,8.14039645857358,8.14039645857358,8.14039645857358,8.14039645857358,NA,0,3,3,3.61572337251684,3.61572337251684,3.61572337251684,3.61572337251684,NA,0,3,3
080.0 070.0,6,2018,707.64,8.03648875776387,8.03648875776387,8.03648875776387,8.03648875776387,NA,0,2,2,3.57673202489001,3.57673202489001,3.57673202489001,3.57673202489001,NA,0,2,2
080.0 070.0,7,2014,921.14,7.67562081150424,8.04646930396093,7.910850190101781,7.97108876197224,0.02518249127206921,0.37084849245668927,170,30,1.3300067987449,3.87335852876302,2.70060852816072,2.81418473032716,1.2076150075734642,2.54335173001812,170,3
080.0 070.0,7,2015,1639.02,7.76905245300308,8.06590223314667,7.9387362432191715,8.00633730320357,0.015792915778714205,0.29684978014358965,171,30,1.62331692519455,3.83386906494067,2.81943746003988,3.01672667953109,1.0013181012856602,2.2105521397461203,171,3
080.0 070.0,7,2019,1648.07,8.13746557325409,8.13746557325409,8.13746557325409,8.13746557325409,NA,0,2,2,4.36065837159622,4.36065837159622,4.36065837159622,4.36065837159622,NA,0,2,2
080.0 070.0,7,2020,1066.41,8.05876712442383,8.05876712442383,8.05876712442383,8.05876712442383,NA,0,3,3,3.7939715708801,3.7939715708801,3.7939715708801,3.7939715708801,NA,0,3,3
080.0 070.0,8,2017,2844.54,7.70790752736151,8.14186576112335,7.92244914311474,7.90492616203633,0.034778680682816004,0.4339582337618406,100,3,1.48237911634993,4.89863178039592,2.925221787792454,2.47975171242776,2.3175056553058813,3.4162526640459903,100,3
080.0 070.0,10,2020,822.67,8.06092076945417,8.06092076945417,8.06092076945417,8.06092076945417,NA,0,3,3,4.22602147253193,4.22602147253193,4.22602147253193,4.22602147253193,NA,0,3,3
080.0 070.0,11,2014,2172.55,7.6689247334568,8.06315672850647,7.921880884337225,8.03063215268923,0.03371022265633127,0.39423199504967066,169,34,1.35849386973916,3.88550824078302,2.782156728210416,3.07903787305669,1.3661189310380284,2.52701437104386,169,2
080.0 070.0,11,2015,7859.74,7.66645633950353,8.06698488353087,7.929222221924314,7.99392668094711,0.028845745997142333,0.4005285440273392,170,30,1.36329567965417,4.09093924221998,2.9164674544850877,2.96349075042646,1.4527547676241896,2.7276435625658095,170,30
080.0 070.0,11,2016,11114.8,7.74085618269844,8.06770764083572,7.978067820125756,8.01794447096201,0.01838082102689393,0.3268514581372788,170,2,1.54313591993136,3.89791338263483,3.06858084941805,3.12026668627845,0.9016004386411861,2.35477746270347,170,2
080.0 070.0,11,2017,1546.64,7.71878004279367,7.82581704377459,7.77229854328413,7.77229854328413,0.005728459789494765,0.10703700098092028,171,101,1.4759097604406,1.94597096836857,1.710940364404585,1.710940364404585,0.11047876959935113,0.47006120792797,171,101
080.0 070.0,11,2019,4313.31,8.06956082803036,8.06956082803036,8.06956082803036,8.06956082803036,NA,0,2,2,3.70301897943029,3.70301897943029,3.70301897943029,3.70301897943029,NA,0,2,2
080.0 080.0,1,2010,1146.05,8.08141925193376,8.08141925193376,8.08141925193376,8.08141925193376,NA,0,2,2,3.59821232948534,3.59821232948534,3.59821232948534,3.59821232948534,NA,0,2,2
080.0 080.0,1,2011,397.74,7.75704685243577,8.07800695881979,7.949463778118167,8.01333752309894,0.02881373894591205,0.32096010638402017,99,3,1.61808270861609,3.59961990676893,2.7371509157999,2.99375013201468,1.0310047852373811,1.9815371981528398,99,3
080.0 080.0,1,2013,265.2,7.73687428010909,8.07715068917988,7.979728307161732,8.07141538293512,0.022456245483570003,0.3402764090707908,170,2,1.52688659807232,3.70950852107821,3.036051096260465,3.6560923441148496,1.0037923141980125,2.1826219230058896,170,2
080.0 080.0,1,2015,639.13,7.71757834603257,8.07088721770016,7.972289734792193,8.053714094203805,0.021624224578267015,0.35330887166758895,170,30,1.48169403498771,3.80659815942322,3.025331496673615,3.53447211089961,0.9819376098846933,2.32490412443551,170,2
080.0 080.0,1,2016,1796.36,7.78015972570423,8.06578799019925,7.9860356753361605,8.06178785531618,0.015401888264980367,0.28562826449502055,170,49,1.67511568824677,3.74944872486444,3.101582872575262,3.73324417674925,0.8772555890859497,2.07433303661767,170,40
080.0 080.0,1,2017,807.67,7.80615290508362,8.07886224438787,7.9993199697635085,8.06428224560663,0.012820327097722498,0.27270933930425123,170,2,1.75554207558205,3.73733901064131,3.0950337231818867,3.56147533492645,0.6939191327724253,1.98179693505926,170,2
080.0 080.0,1,2021,1923.37,7.8049862096383,8.02911686961171,7.9400731472760935,7.98611636257827,0.014148621441551077,0.22413065997341075,100,25,1.79930602747471,3.13860971053484,2.5809681642761633,2.80498875481894,0.4860725076049581,1.3393036830601301,100,25
080.0 080.0,2,2012,0,7.67835433609387,8.06807001448178,7.964476236630992,8.0619444638183,0.027100061277685085,0.3897156783879101,171,27,1.35763773601726,3.41680818834497,2.82380592834886,3.36685840020563,0.818884120534582,2.05917045232771,171,3
