EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,18.140,2,NA,2,NaN,2,2272.4,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,18.140,2,NA,2,NaN,2,2272.4,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2272.7,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2272.7,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2274.1,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2274.1,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2269.7,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2269.7,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2271.2,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2271.2,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,18.140,2,33.816,2,1993.9,2,2264.9,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,18.140,2,33.816,2,1993.9,2,2264.9,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2270.9,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2270.9,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2269.7,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2269.7,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2276.8,2,34216,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,P,13:37:00,13:16:00,422.5,210,0,0,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840104,RV NEW HORIZON,01/19/1984,1984,1,19,00:00:00,106.7 100.0,28.1921,-120.6443,13,NaN,2,NA,2,NaN,2,2276.8,2,34217,198401,198401,19840110671000,NM,66,C,106.7,100,28,12.7,N,120,40.6,W,CB,S,13:37:00,13:16:00,418.2,210,17,17,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/20/1984,1984,2,20,00:00:00,090.0 100.0,31.0846,-122.662,10,16.680,2,33.703,2,1994.5,2,2251.6,2,34303,198402,198402,19840209001000,NM,48,C,90,100,31,5.8,N,122,39.6,W,CB,S,17:11:00,16:50:00,426.7,211,19,19,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/20/1984,1984,2,20,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,NA,2,NaN,2,NaN,2,34303,198402,198402,19840209001000,NM,48,C,90,100,31,5.8,N,122,39.6,W,CB,S,17:11:00,16:50:00,426.7,211,19,19,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/20/1984,1984,2,20,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,33.707,2,1995.0,2,2256.0,2,34303,198402,198402,19840209001000,NM,48,C,90,100,31,5.8,N,122,39.6,W,CB,S,17:11:00,16:50:00,426.7,211,19,19,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/20/1984,1984,2,20,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,NA,2,1995.2,2,2252.7,2,34303,198402,198402,19840209001000,NM,48,C,90,100,31,5.8,N,122,39.6,W,CB,S,17:11:00,16:50:00,426.7,211,19,19,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/21/1984,1984,2,21,00:00:00,090.0 070.0,32.0846,-120.6387,12,14.210,2,33.392,2,1996.2,2,NaN,2,34306,198402,198402,19840209000700,NM,51,C,90,70,32,4.7,N,120,38.1,W,CB,S,12:26:00,12:05:00,433.9,215,124,124,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/21/1984,1984,2,21,00:00:00,090.0 070.0,32.0846,-120.6387,12,NaN,2,33.391,2,1994.6,2,NaN,2,34306,198402,198402,19840209000700,NM,51,C,90,70,32,4.7,N,120,38.1,W,CB,S,12:26:00,12:05:00,433.9,215,124,124,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/26/1984,1984,2,26,00:00:00,093.3 090.0,30.8464,-121.5896,12,15.550,2,33.435,2,1989.5,2,2241.7,2,34308,198402,198402,19840209330900,NM,55,C,93.3,90,30,49.4,N,121,35.1,W,CB,S,12:56:00,12:35:00,420.7,218,21,21,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/26/1984,1984,2,26,00:00:00,093.3 090.0,30.8464,-121.5896,12,NaN,2,33.434,2,1989.1,2,2239.9,2,34308,198402,198402,19840209330900,NM,55,C,93.3,90,30,49.4,N,121,35.1,W,CB,S,12:56:00,12:35:00,420.7,218,21,21,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,NA,NaN,2,33.577,2,NaN,2,2244.3,2,34312,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,P,06:55:00,06:30:00,521.7,184,0,0,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,NA,NaN,2,33.577,2,NaN,2,2244.3,2,34313,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,S,06:55:00,06:30:00,518.1,184,27,27,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,NA,NaN,2,NA,2,NaN,2,2249.4,2,34312,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,P,06:55:00,06:30:00,521.7,184,0,0,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,NA,NaN,2,NA,2,NaN,2,2249.4,2,34313,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,S,06:55:00,06:30:00,518.1,184,27,27,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,16.190,2,33.573,2,1992.6,2,2240.3,2,34312,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,P,06:55:00,06:30:00,521.7,184,0,0,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,16.190,2,33.573,2,1992.6,2,2240.3,2,34313,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,S,06:55:00,06:30:00,518.1,184,27,27,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,NaN,2,NA,2,NaN,2,2237.0,2,34312,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,P,06:55:00,06:30:00,521.7,184,0,0,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,NaN,2,NA,2,NaN,2,2237.0,2,34313,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,S,06:55:00,06:30:00,518.1,184,27,27,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,NaN,2,NA,2,NaN,2,2236.7,2,34312,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,P,06:55:00,06:30:00,521.7,184,0,0,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/27/1984,1984,2,27,00:00:00,096.7 090.0,30.2575,-121.18,12,NaN,2,NA,2,NaN,2,2236.7,2,34313,198402,198402,19840209670900,NM,58,C,96.7,90,30,15.3,N,121,11.3,W,CB,S,06:55:00,06:30:00,518.1,184,27,27,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,16.550,2,33.578,2,1993.2,2,2245.8,2,34324,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,P,18:09:00,17:45:00,517.2,192,0,0,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,16.550,2,33.578,2,1993.2,2,2245.8,2,34325,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,S,18:09:00,17:45:00,514.8,192,14,14,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,NA,2,NaN,2,2264.6,2,34324,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,P,18:09:00,17:45:00,517.2,192,0,0,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,NA,2,NaN,2,2264.6,2,34325,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,S,18:09:00,17:45:00,514.8,192,14,14,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,33.576,2,1992.5,2,2248.6,2,34324,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,P,18:09:00,17:45:00,517.2,192,0,0,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 100.0,29.3526,-121.4453,10,NaN,2,33.576,2,1992.5,2,2248.6,2,34325,198402,198402,19840210001000,NM,64,C,100,100,29,21.4,N,121,26.6,W,CB,S,18:09:00,17:45:00,514.8,192,14,14,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 090.0,29.6859,-120.7852,10,16.210,2,NA,2,1992.2,2,NaN,2,34322,198402,198402,19840210000900,NM,63,C,100,90,29,40.8,N,120,47.8,W,CB,P,12:40:00,12:18:00,442.3,204,0,0,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 090.0,29.6859,-120.7852,10,16.210,2,NA,2,1992.2,2,NaN,2,34323,198402,198402,19840210000900,NM,63,C,100,90,29,40.8,N,120,47.8,W,CB,S,12:40:00,12:18:00,440.7,204,16,16,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1991.8,2,NaN,2,34322,198402,198402,19840210000900,NM,63,C,100,90,29,40.8,N,120,47.8,W,CB,P,12:40:00,12:18:00,442.3,204,0,0,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,02/28/1984,1984,2,28,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1991.8,2,NaN,2,34323,198402,198402,19840210000900,NM,63,C,100,90,29,40.8,N,120,47.8,W,CB,S,12:40:00,12:18:00,440.7,204,16,16,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,03/02/1984,1984,3,2,00:00:00,106.7 100.0,28.1921,-120.6443,11,16.810,2,NA,2,1993.0,2,NaN,2,34344,198402,198402,19840210671000,NM,75,C,106.7,100,28,11,N,120,37.9,W,CB,P,03:16:00,02:55:00,409.9,206,0,0,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,03/02/1984,1984,3,2,00:00:00,106.7 100.0,28.1921,-120.6443,11,16.810,2,NA,2,1993.0,2,NaN,2,34345,198402,198402,19840210671000,NM,75,C,106.7,100,28,11,N,120,37.9,W,CB,S,03:16:00,02:55:00,410.2,206,20,20,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,03/02/1984,1984,3,2,00:00:00,106.7 100.0,28.1921,-120.6443,11,NaN,2,NA,2,1992.0,2,NaN,2,34344,198402,198402,19840210671000,NM,75,C,106.7,100,28,11,N,120,37.9,W,CB,P,03:16:00,02:55:00,409.9,206,0,0,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840208,RV NEW HORIZON,03/02/1984,1984,3,2,00:00:00,106.7 100.0,28.1921,-120.6443,11,NaN,2,NA,2,1992.0,2,NaN,2,34345,198402,198402,19840210671000,NM,75,C,106.7,100,28,11,N,120,37.9,W,CB,S,03:16:00,02:55:00,410.2,206,20,20,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/12/1984,1984,4,12,00:00:00,090.0 070.0,32.0846,-120.6387,11,14.560,2,33.506,2,2001.0,2,NaN,2,34568,198404,198404,19840409000700,NM,8,C,90,70,32,4.6,N,120,38.6,W,CB,P,12:36:00,12:15:00,549.5,167,0,0,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
